0,5
1,3
2,3
3,1
4,1
5,3
6,3
7,0
8,2
9,2
10,2
11,4
12,4
13,6
14,1
15,3
16,0
17,1
18,4
19,1
20,1
21,6
22,3
23,0
24,3
25,0
26,4
27,4
28,0
29,1
30,3
31,4
32,1
33,0
34,0
35,0
36,1
37,5
38,3
39,3
40,0
41,0
42,3
43,1
44,0
45,1
46,4
47,2
48,1
49,4
50,6
51,3
52,3
53,1
54,0
55,1
56,1
57,6
58,3
59,0
60,0
61,3
62,3
63,1
64,1
65,4
66,3
67,6
68,4
69,1
70,4
71,3
72,3
73,0
74,5
75,2
76,2
77,3
78,1
79,3
80,2
81,1
82,3
83,2
84,2
85,2
86,3
87,2
88,1
89,4
90,4
91,4
92,0
93,2
94,4
95,0
96,2
97,5
98,3
99,4
100,3
101,1
102,1
103,0
104,1
105,3
106,5
107,4
108,2
109,2
110,1
111,1
112,2
113,1
114,2
115,1
116,4
117,2
118,2
119,5
120,0
121,4
122,7
123,0
124,0
125,4
126,1
127,4
128,4
129,5
130,1
131,0
132,1
133,6
134,0
135,1
136,6
137,6
138,2
139,5
140,4
141,4
142,0
143,4
144,2
145,1
146,0
147,2
148,2
149,3
150,1
151,0
152,0
153,0
154,1
155,3
156,1
157,4
158,4
159,1
160,2
161,4
162,5
163,2
164,1
165,4
166,4
167,1
168,3
169,3
170,1
171,0
172,0
173,2
174,2
175,2
176,0
177,1
178,0
179,6
180,0
181,4
182,2
183,1
184,1
185,3
186,2
187,0
188,1
189,6
190,1
191,3
192,2
193,5
194,1
195,1
196,0
197,1
198,6
199,2
200,2
201,1
202,3
203,3
204,1
205,6
206,4
207,2
208,4
209,3
210,0
211,1
212,1
213,5
214,4
215,5
216,4
217,1
218,1
219,3
220,4
221,3
222,4
223,2
224,1
225,2
226,4
227,3
228,3
229,4
230,1
231,0
232,2
233,4
234,1
235,4
236,5
237,0
238,5
239,2
240,0
241,1
242,1
243,0
244,0
245,5
246,5
247,0
248,5
249,3
250,0
251,0
252,1
253,1
254,0
255,4
256,5
257,0
258,3
259,1
260,0
261,2
262,2
263,0
264,1
265,2
266,1
267,2
268,4
269,2
270,2
271,4
272,7
273,4
274,0
275,1
276,1
277,5
278,4
279,6
280,3
281,1
282,0
283,3
284,2
285,2
286,1
287,3
288,0
289,2
290,0
291,2
292,0
293,7
294,0
295,2
296,5
297,2
298,0
299,0
300,2
301,2
302,3
303,5
304,0
305,2
306,4
307,6
308,2
309,1
310,6
311,3
312,2
313,3
314,2
315,1
316,3
317,1
318,4
319,3
320,3
321,0
322,3
323,1
324,0
325,6
326,3
327,0
328,1
329,3
330,5
331,2
332,1
333,0
334,0
335,5
336,4
337,4
338,0
339,5
340,0
341,0
342,2
343,4
344,5
345,3
346,1
347,5
348,0
349,6
350,4
351,4
352,2
353,3
354,3
355,0
356,0
357,3
358,2
359,3
360,3
361,2
362,1
363,1
364,1
365,1
366,3
367,0
368,2
369,7
370,4
371,5
372,0
373,1
374,1
375,4
